first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-12-01 06:18:30,1664407,43.102.2.55:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.102.2.55,800
2025-12-01 06:18:30,1664408,43.134.162.135:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.134.162.135,800
2025-12-01 06:18:30,1664409,101.47.40.235:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,101.47.40.235,800
2025-12-01 06:18:30,1664410,47.85.114.109:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,47.85.114.109,800
2025-12-01 06:18:29,1664379,47.82.68.32:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,47.82.68.32,800
2025-12-01 06:18:29,1664380,45.78.209.27:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,45.78.209.27,800
2025-12-01 06:18:29,1664381,165.154.173.179:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,165.154.173.179,800
2025-12-01 06:18:29,1664382,165.154.163.167:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,165.154.163.167,800
2025-12-01 06:18:29,1664383,43.102.24.63:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,43.102.24.63,800
2025-12-01 06:18:29,1664384,43.102.192.38:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,43.102.192.38,800
2025-12-01 06:18:29,1664385,43.157.96.235:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,43.157.96.235,800
2025-12-01 06:18:29,1664386,43.102.197.32:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,43.102.197.32,800
2025-12-01 06:18:29,1664387,165.154.134.165:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,165.154.134.165,800
2025-12-01 06:18:29,1664388,150.107.36.97:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,150.107.36.97,800
2025-12-01 06:18:29,1664389,43.128.70.214:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.128.70.214,800
2025-12-01 06:18:29,1664390,165.154.172.243:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,165.154.172.243,800
2025-12-01 06:18:29,1664391,43.159.55.164:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.159.55.164,800
2025-12-01 06:18:29,1664392,43.102.29.4:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.102.29.4,800
2025-12-01 06:18:29,1664393,45.78.215.194:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,45.78.215.194,800
2025-12-01 06:18:29,1664394,43.156.63.63:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.156.63.63,800
2025-12-01 06:18:28,1664363,47.79.79.50:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,47.79.79.50,800
2025-12-01 06:18:28,1664364,165.154.183.4:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,165.154.183.4,800
2025-12-01 06:18:28,1664365,45.78.209.225:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,45.78.209.225,800
2025-12-01 06:18:28,1664366,165.154.182.22:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,165.154.182.22,800
2025-12-01 06:18:28,1664367,43.153.82.184:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,43.153.82.184,800
2025-12-01 06:18:28,1664368,45.78.208.95:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,45.78.208.95,800
2025-12-01 06:18:28,1664369,170.106.51.137:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,170.106.51.137,800
2025-12-01 06:18:28,1664370,43.103.6.199:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,43.103.6.199,800
2025-12-01 06:18:28,1664371,43.102.138.155:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,43.102.138.155,800
2025-12-01 06:18:28,1664372,162.128.44.53:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,162.128.44.53,800
2025-12-01 06:18:28,1664373,107.150.111.101:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,107.150.111.101,800
2025-12-01 06:18:28,1664374,45.78.213.91:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,45.78.213.91,800
2025-12-01 06:18:28,1664375,47.253.235.50:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,47.253.235.50,800
2025-12-01 06:18:28,1664376,43.102.28.127:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,43.102.28.127,800
2025-12-01 06:18:28,1664377,47.85.114.77:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,47.85.114.77,800
2025-12-01 06:18:28,1664378,43.102.138.153:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,43.102.138.153,800
2025-12-01 06:18:27,1664349,43.102.138.125:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,43.102.138.125,800
2025-12-01 06:18:27,1664350,43.103.6.31:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,43.103.6.31,800
2025-12-01 06:18:27,1664351,45.78.209.180:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,45.78.209.180,800
2025-12-01 06:18:27,1664352,154.197.57.28:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,154.197.57.28,800
2025-12-01 06:18:27,1664353,165.154.206.175:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,165.154.206.175,800
2025-12-01 06:18:27,1664354,47.82.80.143:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,47.82.80.143,800
2025-12-01 06:18:27,1664355,45.78.208.184:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,45.78.208.184,800
2025-12-01 06:18:27,1664356,152.32.233.199:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,152.32.233.199,800
2025-12-01 06:18:27,1664357,47.79.76.104:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,47.79.76.104,800
2025-12-01 06:18:27,1664358,43.130.163.137:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,43.130.163.137,800
2025-12-01 06:18:27,1664359,45.78.209.236:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,45.78.209.236,800
2025-12-01 06:18:27,1664360,101.46.138.215:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,101.46.138.215,800
2025-12-01 06:18:27,1664361,47.82.66.43:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,47.82.66.43,800
2025-12-01 06:18:27,1664362,47.82.5.31:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:44,100,,"ipidea,proxyware",0,synth,47.82.5.31,800
2025-12-01 06:18:26,1664334,45.78.208.117:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,45.78.208.117,800
2025-12-01 06:18:26,1664335,45.78.213.140:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,45.78.213.140,800
2025-12-01 06:18:26,1664336,43.102.28.105:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,43.102.28.105,800
2025-12-01 06:18:26,1664337,43.103.5.125:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,43.103.5.125,800
2025-12-01 06:18:26,1664338,165.154.173.16:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,165.154.173.16,800
2025-12-01 06:18:26,1664339,47.79.5.35:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,47.79.5.35,800
2025-12-01 06:18:26,1664340,47.82.5.126:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,47.82.5.126,800
2025-12-01 06:18:26,1664341,47.79.4.30:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,47.79.4.30,800
2025-12-01 06:18:26,1664342,47.82.72.8:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,47.82.72.8,800
2025-12-01 06:18:26,1664343,45.78.214.27:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,45.78.214.27,800
2025-12-01 06:18:26,1664344,45.78.208.188:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,45.78.208.188,800
2025-12-01 06:18:26,1664345,150.107.36.69:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,150.107.36.69,800
2025-12-01 06:18:26,1664346,45.78.209.179:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,45.78.209.179,800
2025-12-01 06:18:26,1664347,43.102.192.54:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,43.102.192.54,800
2025-12-01 06:18:26,1664348,43.102.138.107:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,43.102.138.107,800
2025-12-01 06:18:25,1664319,47.79.123.211:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,47.79.123.211,800
2025-12-01 06:18:25,1664320,47.79.3.109:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,47.79.3.109,800
2025-12-01 06:18:25,1664321,45.78.209.169:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,45.78.209.169,800
2025-12-01 06:18:25,1664322,45.78.209.63:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,45.78.209.63,800
2025-12-01 06:18:25,1664323,47.82.2.142:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,47.82.2.142,800
2025-12-01 06:18:25,1664324,47.79.119.124:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,47.79.119.124,800
2025-12-01 06:18:25,1664325,43.102.138.152:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,43.102.138.152,800
2025-12-01 06:18:25,1664326,47.82.6.248:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,47.82.6.248,800
2025-12-01 06:18:25,1664327,43.103.5.130:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,43.103.5.130,800
2025-12-01 06:18:25,1664328,47.82.4.38:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,47.82.4.38,800
2025-12-01 06:18:25,1664329,162.128.68.18:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,162.128.68.18,800
2025-12-01 06:18:25,1664330,47.82.4.230:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,47.82.4.230,800
2025-12-01 06:18:25,1664331,107.150.111.59:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,107.150.111.59,800
2025-12-01 06:18:25,1664332,150.107.36.217:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,150.107.36.217,800
2025-12-01 06:18:25,1664333,156.232.100.63:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:43,100,,"ipidea,proxyware",0,synth,156.232.100.63,800
2025-12-01 06:18:24,1664305,43.134.36.126:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.134.36.126,800
2025-12-01 06:18:24,1664306,43.134.226.186:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.134.226.186,800
2025-12-01 06:18:24,1664307,43.131.25.161:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.131.25.161,800
2025-12-01 06:18:24,1664308,43.102.28.239:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.102.28.239,800
2025-12-01 06:18:24,1664309,101.32.108.157:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,101.32.108.157,800
2025-12-01 06:18:24,1664310,162.128.69.136:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,162.128.69.136,800
2025-12-01 06:18:24,1664311,47.253.234.89:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,47.253.234.89,800
2025-12-01 06:18:24,1664312,45.78.214.28:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,45.78.214.28,800
2025-12-01 06:18:24,1664313,170.106.155.54:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,170.106.155.54,800
2025-12-01 06:18:24,1664314,49.51.202.211:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,49.51.202.211,800
2025-12-01 06:18:24,1664315,45.78.208.115:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,45.78.208.115,800
2025-12-01 06:18:24,1664316,47.79.7.5:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,47.79.7.5,800
2025-12-01 06:18:24,1664317,45.78.209.74:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,45.78.209.74,800
2025-12-01 06:18:24,1664318,47.82.6.200:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,47.82.6.200,800
2025-12-01 06:18:23,1664290,43.131.55.248:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.131.55.248,800
2025-12-01 06:18:23,1664291,43.166.230.206:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.166.230.206,800
2025-12-01 06:18:23,1664292,43.166.234.92:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.166.234.92,800
2025-12-01 06:18:23,1664293,43.163.115.160:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.163.115.160,800
2025-12-01 06:18:23,1664294,43.166.234.207:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.166.234.207,800
2025-12-01 06:18:23,1664295,43.131.55.60:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.131.55.60,800
2025-12-01 06:18:23,1664296,43.134.176.210:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.134.176.210,800
2025-12-01 06:18:23,1664297,45.78.210.168:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,45.78.210.168,800
2025-12-01 06:18:23,1664298,43.102.29.120:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.102.29.120,800
2025-12-01 06:18:23,1664299,101.46.38.82:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,101.46.38.82,800
2025-12-01 06:18:23,1664300,43.102.197.14:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.102.197.14,800
2025-12-01 06:18:23,1664301,43.102.28.100:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.102.28.100,800
2025-12-01 06:18:23,1664302,43.102.197.12:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.102.197.12,800
2025-12-01 06:18:23,1664303,43.163.4.127:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.163.4.127,800
2025-12-01 06:18:23,1664304,43.134.64.226:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.134.64.226,800
2025-12-01 06:18:22,1664275,43.102.28.187:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,43.102.28.187,800
2025-12-01 06:18:22,1664276,162.62.57.235:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,162.62.57.235,800
2025-12-01 06:18:22,1664277,43.102.28.124:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,43.102.28.124,800
2025-12-01 06:18:22,1664278,45.78.211.196:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,45.78.211.196,800
2025-12-01 06:18:22,1664279,45.78.210.243:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,45.78.210.243,800
2025-12-01 06:18:22,1664280,43.131.2.65:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,43.131.2.65,800
2025-12-01 06:18:22,1664281,43.102.29.12:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,43.102.29.12,800
2025-12-01 06:18:22,1664282,43.102.29.96:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,43.102.29.96,800
2025-12-01 06:18:22,1664283,45.78.209.253:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,45.78.209.253,800
2025-12-01 06:18:22,1664284,43.166.230.63:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,43.166.230.63,800
2025-12-01 06:18:22,1664285,162.62.226.203:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,162.62.226.203,800
2025-12-01 06:18:22,1664286,43.102.138.102:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.102.138.102,800
2025-12-01 06:18:22,1664287,43.102.2.15:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.102.2.15,800
2025-12-01 06:18:22,1664288,101.46.40.132:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,101.46.40.132,800
2025-12-01 06:18:22,1664289,43.102.197.64:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:42,100,,"ipidea,proxyware",0,synth,43.102.197.64,800
2025-12-01 06:18:21,1664259,162.128.44.104:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,162.128.44.104,800
2025-12-01 06:18:21,1664260,43.102.138.154:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,43.102.138.154,800
2025-12-01 06:18:21,1664261,43.102.192.43:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,43.102.192.43,800
2025-12-01 06:18:21,1664262,43.153.204.192:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,43.153.204.192,800
2025-12-01 06:18:21,1664263,45.78.211.133:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:41,100,,"ipidea,proxyware",0,synth,45.78.211.133,800
